0.4122,-0.05203,-2.599,2.621,0.4013,0.4067
0.2328,-0.1699,-2.61,2.634,0.3903,0.4116
0.2922,-0.1109,-2.58,2.614,0.4213,0.4113
0.4493,-0.03624,-2.588,2.636,0.4516,0.3821
0.4304,0.7228,-3.133,2.69,0.401,0.3812
0.2956,0.8833,-3.008,2.691,0.4011,0.3826
1.596,-0.02962,0.005112,2.555,0.4838,0.3123
1.605,-0.05186,-0.1803,2.61,0.4618,0.3117
1.614,-0.017,-0.1369,2.597,0.4982,0.314
1.603,0.03566,-0.003309,2.562,0.5283,0.3078
1.606,0.02895,-0.1973,2.604,0.5263,0.3156
1.583,0.06657,-0.03087,2.558,0.5544,0.3081
1.612,0.0272,-0.1755,2.603,0.549,0.3097
1.628,0.09347,-0.1583,2.593,0.5659,0.3076
1.594,0.1235,-0.1227,2.593,0.562,0.3118
1.633,0.1315,-0.07404,2.584,0.5803,0.3084
1.635,0.1607,-0.2125,2.612,0.5973,0.31
0.3727,-0.1169,-2.511,2.605,0.5209,0.3992
0.3192,-0.02265,-2.608,2.61,0.4706,0.4208
0.3263,0.07622,-2.577,2.593,0.5179,0.4555
0.418,0.07844,-2.56,2.605,0.549,0.4173
0.3583,0.1461,-2.58,2.61,0.6137,0.3915
0.3531,0.1026,-2.569,2.608,0.5881,0.4494
1.593,-0.0424,-0.2975,2.642,0.4701,0.3147
1.614,-0.007624,-0.3007,2.626,0.4919,0.3154
1.618,-0.01898,-0.3421,2.639,0.497,0.309
0.4215,-0.04319,-2.433,2.648,0.4662,0.3344
0.4406,-0.03489,-2.465,2.648,0.4862,0.3307
1.485,0.6092,-0.536,2.677,0.4709,0.3079
-0.08122,0.186,-0.7143,2.681,0.4632,0.3221
1.418,0.0526,-0.7175,2.67,0.4902,0.3097
0.5277,-0.06597,-2.326,2.675,0.466,0.3335
0.6632,0.3219,-2.086,2.688,0.4642,0.3302
0.4845,-0.004616,-2.457,2.66,0.487,0.3276
0.6005,0.01052,-2.429,2.684,0.4968,0.3349
1.639,0.05331,-0.2561,2.632,0.5343,0.3142
1.596,0.007215,-0.473,2.661,0.5053,0.3084
0.6042,0.02792,-2.357,2.678,0.5127,0.3236
0.5337,0.006325,-2.48,2.668,0.5039,0.3311
0.4679,0.001009,-2.461,2.652,0.5283,0.3277
0.4742,0.02276,-2.497,2.684,0.5238,0.3398
0.4403,-0.03508,-2.584,2.649,0.4719,0.3556
0.4229,-0.02647,-2.551,2.65,0.4935,0.3533
0.445,-0.002881,-2.591,2.618,0.4835,0.378
0.5125,-0.09003,-2.525,2.679,0.4639,0.3479
0.474,-0.04018,-2.578,2.66,0.4846,0.3492
0.4627,-0.06822,-2.555,2.66,0.4926,0.3495
0.4113,0.00942,-2.528,2.635,0.5136,0.3507
0.4576,0.05295,-2.549,2.626,0.5301,0.3603
0.4126,0.03263,-2.565,2.643,0.5077,0.3752
0.543,-0.05927,-2.674,2.666,0.5011,0.3512
0.7724,0.5073,-1.327,2.703,0.4637,0.318
1.72,0.4185,-1.044,2.714,0.4707,0.3063
1.525,-0.2945,-2.147,2.722,0.4728,0.3148
1.764,0.09634,-0.4104,2.71,0.4948,0.3093
0.6127,0.001301,-2.325,2.708,0.4966,0.3242
0.5884,-0.008569,-2.376,2.701,0.4698,0.3384
0.6064,0.04631,-2.251,2.701,0.4824,0.33
0.5661,0.007576,-2.365,2.699,0.4945,0.3381
0.6749,0.01279,-2.286,2.738,0.4779,0.3176
0.5924,-0.02379,-2.188,2.727,0.4786,0.3273
0.7081,-0.03126,-2.146,2.749,0.4802,0.3319
0.5433,0.002449,-2.387,2.707,0.5133,0.3209
0.5724,-0.04064,-2.325,2.716,0.5008,0.3199
0.4964,0.02781,-2.362,2.697,0.512,0.3333
0.6212,-0.002317,-2.346,2.708,0.5019,0.3344
0.5931,-0.07261,-2.332,2.711,0.518,0.3253
0.5223,0.06917,-2.331,2.691,0.5316,0.3373
0.6341,0.05071,-2.277,2.743,0.5174,0.3187
0.6651,0.02555,-2.299,2.735,0.5354,0.3139
0.635,0.01598,-2.308,2.735,0.5112,0.3261
0.6988,0.165,-2.458,2.731,0.5145,0.3383
0.6881,-0.01504,-2.299,2.745,0.5253,0.3311
0.6509,0.07139,-2.345,2.731,0.5194,0.3398
0.708,0.05208,-2.389,2.761,0.5337,0.3347
1.612,0.04925,-0.2266,2.625,0.5439,0.3086
1.584,0.04082,-0.4298,2.649,0.5405,0.3101
1.595,0.09491,-0.2879,2.641,0.571,0.3135
0.444,0.07621,-2.607,2.644,0.5632,0.3378
1.248,0.1776,-0.2949,2.67,0.5731,0.3124
0.4908,0.08442,-2.47,2.664,0.5526,0.3318
0.5003,0.0202,-2.449,2.669,0.5657,0.3413
0.6008,0.07055,-2.483,2.687,0.5725,0.3384
1.585,0.1676,-0.3473,2.636,0.599,0.3105
0.439,0.04896,-2.51,2.647,0.5775,0.3427
1.57,-0.1913,-1.436,2.684,0.5764,0.3088
0.3015,0.0924,-2.109,2.67,0.5891,0.3233
0.4572,0.122,-2.445,2.654,0.5815,0.3334
0.4235,0.02016,-2.248,2.677,0.5767,0.3265
0.5786,0.06757,-2.271,2.677,0.5956,0.3321
0.398,0.1195,-2.6,2.626,0.5575,0.3588
0.4446,0.006057,-2.478,2.643,0.5653,0.3523
0.3135,0.08834,-2.602,2.616,0.5517,0.375
0.4247,0.04104,-2.615,2.632,0.5622,0.3798
0.4518,0.1166,-2.489,2.639,0.578,0.355
0.502,0.1145,-2.543,2.645,0.614,0.3489
0.4448,0.04125,-2.561,2.618,0.6031,0.3668
0.4314,0.1552,-2.424,2.663,0.5908,0.3486
1.273,0.4562,-1.542,2.705,0.5424,0.3143
0.3947,0.3544,-2.744,2.695,0.5461,0.3175
0.669,-0.2033,-2.083,2.71,0.5544,0.3144
0.1326,-0.1177,-1.71,2.706,0.5615,0.3154
0.5787,0.09156,-2.376,2.692,0.5445,0.3344
0.6203,-0.08475,-2.459,2.72,0.5389,0.3351
0.6129,0.06974,-2.382,2.695,0.5741,0.325
0.6818,0.04778,-2.197,2.754,0.5562,0.3227
0.686,0.02606,-2.319,2.758,0.5604,0.32
0.6573,0.1449,-2.374,2.742,0.5741,0.3265
0.7449,0.1126,-2.236,2.765,0.5695,0.326
1.483,0.4768,-1.239,2.698,0.5905,0.3094
0.9356,0.1368,-2.221,2.689,0.5986,0.3221
0.5818,-0.02049,-2.407,2.713,0.5846,0.3269
0.5107,0.2145,-2.176,2.712,0.6111,0.3306
0.6815,0.03901,-2.168,2.765,0.583,0.3198
0.7415,0.1119,-2.423,2.731,0.5837,0.3302
0.591,0.1802,-2.319,2.738,0.5977,0.3265
0.7038,0.149,-2.203,2.748,0.6105,0.3307
0.3796,0.01085,-2.58,2.632,0.4927,0.3834
0.3057,-0.03903,-2.674,2.626,0.4915,0.4119
0.2909,-0.07334,-2.5,2.624,0.5222,0.4169
0.3372,-0.0962,-2.59,2.615,0.4707,0.4212
0.3682,-0.002476,-2.715,2.631,0.5262,0.4361
0.3865,-0.1003,-2.546,2.617,0.5199,0.4499
0.3844,0.02846,-2.676,2.617,0.5596,0.4005
0.2951,0.02145,-2.67,2.624,0.5623,0.4146
0.482,0.02681,-2.511,2.627,0.6011,0.3939
0.3809,0.1116,-2.593,2.623,0.5842,0.409
0.3964,0.09858,-2.594,2.622,0.5587,0.427
0.393,0.04004,-2.551,2.618,0.5918,0.4296
0.3963,0.151,-2.509,2.615,0.606,0.4316
0.2796,-0.08356,-2.505,2.533,0.3588,0.5021
0.3018,-0.05613,-2.497,2.571,0.3833,0.4728
0.2553,-0.1082,-2.415,2.515,0.3957,0.5191
0.2686,-0.1147,-2.563,2.572,0.391,0.4667
0.3354,-0.09972,-2.564,2.557,0.4247,0.4713
0.2819,-0.009635,-2.565,2.566,0.4417,0.4924
0.2041,-0.1231,-2.44,2.521,0.3363,0.5696
0.3214,-0.2394,-2.54,2.505,0.3223,0.609
0.1826,-0.1817,-2.497,2.536,0.3275,0.5582
0.1334,-0.1276,-2.526,2.505,0.4135,0.5479
0.2475,-0.1086,-2.416,2.531,0.4093,0.5879
0.2501,-0.0473,-2.526,2.528,0.4258,0.5833
0.2717,0.01059,-2.441,2.554,0.4529,0.5965
-1.426,-0.6234,-1.394,2.733,0.3175,0.4979
0.3334,0.02375,-2.606,2.573,0.4748,0.4668
0.4608,-0.02981,-2.571,2.598,0.5062,0.4603
0.3856,-0.04704,-2.556,2.595,0.516,0.4626
0.2787,-0.007043,-2.445,2.536,0.5192,0.5303
0.3947,0.07342,-2.518,2.603,0.5826,0.4599
0.4064,0.07793,-2.512,2.611,0.5986,0.4723
0.3765,0.1215,-2.536,2.602,0.6002,0.4877
0.3498,0.09364,-2.498,2.557,0.5856,0.526
0.2515,0.04704,-2.623,2.576,0.6069,0.5098
0.2692,-0.07464,-2.493,2.51,0.462,0.5501
0.3046,0.04274,-2.568,2.542,0.4824,0.5538
0.21,0.04282,-2.495,2.546,0.4937,0.567
0.1552,0.01165,-2.455,2.538,0.4898,0.5744
0.2879,0.0213,-2.387,2.562,0.4616,0.594
0.3027,-0.02667,-2.448,2.558,0.5059,0.5811
0.3372,0.09602,-2.478,2.55,0.6129,0.5581
0.4091,0.06528,-2.481,2.544,0.5664,0.5989
0.2459,0.04405,-2.486,2.541,0.5661,0.5978
-0.9651,-0.08609,-2.195,2.755,0.5029,0.4761
-1.681,-0.2045,-1.133,2.759,0.4842,0.6086
0.7352,-0.1893,-2.212,2.775,0.3317,0.3318
0.809,-0.2052,-2.124,2.791,0.3384,0.3403
0.7636,-0.2191,-2.102,2.84,0.3383,0.3184
1.09,-0.2035,-2.189,2.831,0.3182,0.3331
0.8903,-0.1788,-2.003,2.827,0.3453,0.3285
0.8609,-0.258,-2.006,2.828,0.3391,0.3371
0.8124,-0.1739,-2.09,2.801,0.382,0.3231
0.788,-0.2374,-2.134,2.794,0.3524,0.3327
0.7518,-0.178,-2.162,2.782,0.372,0.3245
0.7099,-0.1652,-2.146,2.766,0.3711,0.34
0.712,-0.1142,-2.238,2.79,0.3819,0.3376
0.9078,-0.217,-2.04,2.822,0.3457,0.3179
0.8859,-0.1662,-2.027,2.816,0.3509,0.3255
0.9123,-0.2244,-1.978,2.83,0.3513,0.3287
0.8091,-0.2554,-2.103,2.826,0.38,0.3294
0.8311,-0.2205,-2.054,2.807,0.33,0.3506
0.8241,-0.1729,-1.853,2.796,0.3499,0.3513
0.7142,-0.1661,-2.179,2.773,0.3715,0.3463
0.831,-0.02917,-2.21,2.786,0.3695,0.3494
0.7204,-0.1547,-1.773,2.857,0.3172,0.3205
0.3477,-0.4248,-1.677,2.849,0.3423,0.3096
0.9269,-0.2426,-1.61,2.871,0.344,0.3197
0.9395,-0.2946,-1.746,2.873,0.3419,0.3222
0.9019,-0.2241,-1.886,2.849,0.3349,0.3281
1.003,-0.2663,-1.369,2.886,0.3122,0.3092
1.241,-0.3359,-1.585,2.905,0.3225,0.3115
1.226,-0.2696,-1.472,2.898,0.3389,0.307
1.395,-0.2721,-1.739,2.903,0.3385,0.3214
1.134,-0.5213,-1.656,2.883,0.3311,0.3331
0.5052,-0.4084,-1.73,2.849,0.3487,0.3134
0.9459,-0.2911,-1.036,2.864,0.3538,0.3118
0.3685,-0.2357,-1.608,2.852,0.3782,0.3124
0.8656,-0.2418,-1.914,2.853,0.3469,0.3253
0.9005,-0.3275,-1.816,2.858,0.357,0.3256
0.8266,-0.004984,-2.065,2.847,0.3614,0.3387
0.9593,-0.3133,-1.764,2.844,0.378,0.3312
0.7707,-0.04056,-1.918,2.85,0.3723,0.341
0.7334,-0.03265,-1.683,2.854,0.3696,0.3439
1.161,-0.1643,-1.271,2.891,0.3623,0.3242
1.263,-0.3084,-1.247,2.891,0.3662,0.3187
1.15,-0.4589,-1.372,2.919,0.368,0.3248
1.28,-0.2466,-1.689,2.886,0.3532,0.3289
0.7943,-0.1884,-1.229,2.889,0.3549,0.3375
1.04,-0.03492,-1.316,2.906,0.3836,0.3427
0.6728,-0.503,-0.975,2.884,0.338,0.3505
0.7741,-0.05437,-2.141,2.788,0.4219,0.3217
0.7546,-0.1044,-2.191,2.768,0.3895,0.3356
0.7544,-0.09342,-2.287,2.77,0.4046,0.3389
0.7805,-0.1278,-2.085,2.822,0.3978,0.3201
0.7984,-0.1239,-2.129,2.807,0.4042,0.3237
0.6674,-0.2871,-1.964,2.815,0.3995,0.3337
1.074,-0.1924,-2.116,2.834,0.3853,0.3302
0.8244,-0.09816,-2.2,2.786,0.4229,0.3231
0.8254,-0.0532,-2.121,2.801,0.4353,0.3229
0.8005,-0.08693,-2.038,2.803,0.4406,0.3311
0.7125,-0.06142,-2.144,2.773,0.4545,0.3252
0.8072,-0.1031,-2.155,2.793,0.4438,0.3304
-1.329,-0.6405,-1.046,2.818,0.4382,0.308
0.752,-0.0901,-2.062,2.812,0.4381,0.3217
0.8262,-0.101,-2.144,2.811,0.4501,0.3209
0.7013,-0.02599,-2.005,2.816,0.4574,0.3227
0.62,-0.2414,-1.766,2.825,0.4428,0.3197
0.2083,0.03645,-1.982,2.824,0.4603,0.3178
0.6657,-0.04178,-1.805,2.822,0.4226,0.3367
0.8294,-0.09375,-2.006,2.814,0.459,0.3407
0.854,0.01481,-1.915,2.841,0.4541,0.3426
0.9177,-0.05832,-2.183,2.778,0.4129,0.3438
0.9127,-0.001407,-2.11,2.787,0.4245,0.3478
0.7263,0.08547,-1.36,2.857,0.3926,0.3242
0.9933,-0.3287,-1.049,2.866,0.402,0.309
0.5761,-0.1984,-1.409,2.851,0.4075,0.3196
1.018,-0.2603,-1.266,2.873,0.4039,0.3103
0.7986,-0.132,-1.186,2.88,0.4166,0.3161
0.6494,-0.1101,-1.271,2.858,0.3956,0.3297
0.8979,-0.05842,-1.281,2.87,0.4018,0.3305
0.6076,-0.1989,-1.397,2.866,0.4145,0.3386
1.129,-0.3326,-1.172,2.907,0.3972,0.3209
1.013,-0.3112,-1.267,2.894,0.4041,0.3138
0.949,0.01837,-1.605,2.886,0.3887,0.3344
0.9955,-0.2806,-1.364,2.895,0.3844,0.3319
1.032,-0.1042,-1.761,2.888,0.388,0.3437
1.227,-0.4499,-1.322,2.919,0.3913,0.3328
0.9032,-0.3209,-1.308,2.893,0.4203,0.3316
1.327,-0.4518,-0.8764,2.909,0.419,0.3417
0.4648,-0.3858,-1.443,2.847,0.4223,0.3185
0.711,-0.2115,-1.538,2.848,0.4321,0.3221
0.8074,-0.3379,-0.9552,2.875,0.4259,0.3182
0.6384,-0.5198,-1.745,2.85,0.4437,0.3087
0.6979,-0.1552,-1.083,2.873,0.4541,0.3242
0.9493,-0.2639,-1.554,2.846,0.4276,0.3268
0.6547,-0.1351,-1.333,2.863,0.4372,0.3254
0.8259,-0.02816,-1.219,2.873,0.4587,0.3333
0.6889,-0.1106,-1.263,2.874,0.4418,0.3425
0.7563,-0.5138,-1.035,2.893,0.43,0.3148
0.8208,-0.4338,-0.896,2.908,0.4252,0.3153
0.6797,-0.2322,-0.8835,2.894,0.4499,0.3147
0.668,-0.2851,-0.8335,2.899,0.4475,0.3176
0.6141,-0.129,-1.026,2.885,0.453,0.3196
0.929,-0.5506,-1.206,2.892,0.4338,0.3366
0.8206,-0.249,-0.7841,2.896,0.4563,0.33
0.8179,-0.2039,-0.563,2.915,0.4527,0.3329
0.9769,-0.272,-0.7676,2.903,0.4462,0.341
0.7964,-0.3084,-0.8115,2.902,0.4507,0.336
0.9648,-0.228,-0.8,2.902,0.4527,0.3385
0.7564,-0.5907,-0.9899,2.875,0.459,0.3453
-0.2366,-0.5538,-0.8869,2.895,0.4559,0.3829
-1.27,-0.1624,-2.111,2.796,0.3176,0.3906
-1.065,-0.4404,-1.386,2.789,0.3534,0.4545
-1.153,-0.4751,-1.314,2.807,0.3734,0.459
-1.211,0.0314,-1.593,2.779,0.3953,0.408
-1.135,-0.212,-1.411,2.786,0.4189,0.4549
-1.549,-0.7559,-0.9142,2.899,0.4423,0.4066
-1.457,-0.6906,-0.569,2.889,0.4167,0.4383
1.082,-0.5524,-1.625,2.93,0.3123,0.3241
1.2,0.1488,-1.81,2.929,0.3214,0.327
1.34,-0.3654,-1.448,2.929,0.3617,0.3178
1.457,-0.6621,-1.071,2.95,0.3744,0.3078
1.4,-2.286,-1.608,2.989,0.3487,0.3102
1.265,-2.145,-0.2003,2.982,0.3521,0.3329
-0.2179,-1.325,0.976,2.953,0.3799,0.3494
0.9955,-0.7705,-1.011,2.921,0.4022,0.3118
1.274,-0.65,-1.137,2.931,0.3845,0.3158
1.553,-0.649,-0.8713,2.941,0.4016,0.3174
0.8061,-0.7183,-0.755,2.923,0.4133,0.31
1.107,-0.5349,-0.9643,2.925,0.4105,0.3246
1.314,-0.459,-0.9963,2.929,0.3969,0.3298
1.201,-0.1309,-0.9917,2.92,0.4038,0.3381
1.252,-1.104,0.02874,2.95,0.4089,0.3402
1.635,-0.7608,-0.9735,2.964,0.394,0.3112
0.8602,-0.9062,-0.907,2.985,0.393,0.3193
-0.2431,-0.4612,-1.556,2.976,0.4171,0.318
-0.6988,-2.175,-0.5358,2.967,0.3827,0.3393
0.8539,-0.98,-0.8681,2.962,0.4141,0.3269
0.5746,-0.7695,-0.08517,2.927,0.4254,0.3209
0.6004,-1.045,-0.4217,2.93,0.4417,0.3148
0.6156,-0.7509,-0.3907,2.932,0.4424,0.3228
-0.129,-1.463,-0.8289,2.938,0.4501,0.3179
1.205,-0.6218,-0.2868,2.943,0.4356,0.3342
0.7714,-1.078,0.01051,2.954,0.4278,0.3437
0.9799,-0.3757,-0.3774,2.921,0.4575,0.3448
0.9547,-0.465,-0.4703,2.922,0.4599,0.3436
0.1084,-0.5977,-1.367,2.957,0.4446,0.3292
-1.641,0.05683,-1.079,2.993,0.4303,0.3141
-1.885,-0.6388,-1.14,2.969,0.4522,0.3242
0.2246,-1.128,-0.5906,2.961,0.4324,0.3411
-0.3054,-0.4456,-1.371,2.957,0.4567,0.3335
-1.902,-1.21,-0.7221,2.993,0.4498,0.3431
-1.727,-1.415,-0.0552,2.953,0.403,0.3725
-1.252,-0.2536,-0.3374,2.967,0.3949,0.3605
0.1317,-1.199,-0.4679,2.972,0.4134,0.3507
0.0557,-1.273,-0.9854,2.977,0.4133,0.3587
0.849,-0.4157,-0.3517,2.927,0.439,0.354
0.9317,-1.501,0.2686,2.954,0.4212,0.3606
0.6981,-1.101,0.5974,2.951,0.4362,0.36
0.3958,-1.211,0.3895,2.956,0.4358,0.3724
0.612,-1.035,0.524,2.958,0.4389,0.3636
-0.9697,-0.4873,-0.8901,2.965,0.4548,0.3483
-1.052,-0.5179,-0.7688,2.963,0.4507,0.3549
-1.791,-0.853,-0.7392,2.972,0.4446,0.36
0.5721,-1.137,0.3145,2.963,0.4355,0.3724
-0.609,-1.102,0.4659,2.971,0.4368,0.3793
0.2425,-0.7126,0.8262,2.965,0.4425,0.3772
-1.824,-0.1932,0.1706,3.047,0.4119,0.3154
-1.549,-0.9181,-1.248,2.994,0.4561,0.3265
-1.935,-0.5862,0.1071,3.04,0.4256,0.3221
-1.627,-0.09983,0.02335,3.068,0.4564,0.3178
-1.732,-0.4212,0.4141,3.063,0.4343,0.3326
-1.901,0.294,-0.3075,3.017,0.4601,0.3528
-0.5471,-0.03362,-2.078,3.002,0.3354,0.3877
-0.9591,0.2768,-0.667,2.988,0.4264,0.4023
-1.272,0.08114,0.3941,2.974,0.4552,0.4009
-0.9196,0.1087,-0.3502,2.991,0.453,0.4201
0.7187,-0.02745,-2.227,2.778,0.4676,0.3248
0.8298,-0.03862,-2.165,2.796,0.4683,0.3419
0.7293,-0.01563,-2.26,2.768,0.4827,0.3355
0.749,0.03466,-2.164,2.785,0.4835,0.3257
0.8058,-0.02723,-2.138,2.794,0.4849,0.3311
-0.8655,-0.07172,-1.247,2.834,0.4748,0.3104
0.2143,0.1462,-2.05,2.834,0.4725,0.3167
0.7973,-0.0402,-2.087,2.813,0.4767,0.3276
0.3728,-0.2277,-1.853,2.834,0.4706,0.3338
1.016,-0.2581,-1.865,2.84,0.4794,0.3383
0.6954,0.03874,-2.105,2.819,0.482,0.3324
0.6304,-0.0542,-1.762,2.831,0.4864,0.3262
0.6918,0.03096,-2.243,2.767,0.515,0.3163
0.8028,0.07298,-2.241,2.784,0.5096,0.3308
0.6227,0.05523,-2.224,2.771,0.5305,0.3319
0.4363,0.1087,-2.281,2.823,0.5071,0.3158
0.848,0.01308,-2.244,2.805,0.5359,0.3168
0.8186,-0.01149,-2.084,2.807,0.5142,0.327
0.4652,-0.01945,-1.769,2.832,0.5105,0.3271
0.8718,-0.04413,-2.026,2.811,0.5268,0.3246
0.7177,-0.0311,-2.215,2.784,0.469,0.3442
0.2626,-0.01714,-1.641,2.846,0.4637,0.309
0.4549,-0.3746,-1.586,2.844,0.4635,0.3109
0.9061,-0.05446,-1.002,2.864,0.4695,0.3083
0.51,-0.2374,-1.058,2.872,0.4711,0.3225
0.6203,-0.07065,-0.9804,2.874,0.4813,0.3087
0.5049,-0.1537,-0.891,2.88,0.4862,0.3111
0.6322,-0.2354,-1.136,2.86,0.4712,0.3258
0.9513,-0.01006,-1.064,2.877,0.4731,0.3389
0.8508,-0.1672,-1.499,2.852,0.4846,0.339
0.7189,-0.01113,-0.9067,2.885,0.4765,0.3124
0.5781,-0.1257,-0.8798,2.894,0.4869,0.3081
0.2937,-0.05146,-0.7039,2.917,0.4922,0.311
0.6853,-0.2314,-0.5365,2.913,0.4683,0.3333
0.7319,-0.07841,-0.7879,2.891,0.4822,0.33
0.7176,-0.2865,-1.136,2.89,0.4816,0.3437
0.85,0.02537,-0.904,2.848,0.5071,0.3075
0.6359,-0.03484,-1.29,2.861,0.5166,0.3178
0.6111,0.1006,-1.321,2.853,0.5134,0.3241
0.7104,0.06662,-1.01,2.877,0.5109,0.3152
0.6993,0.2378,-0.9393,2.863,0.5233,0.3161
0.9657,-0.03641,-1.018,2.878,0.5018,0.3371
1.141,0.008896,-1.33,2.867,0.5102,0.3442
0.5666,-0.04119,-1.402,2.86,0.521,0.3266
0.8821,0.002924,-1.388,2.856,0.5375,0.3337
0.7238,-0.02349,-1.526,2.849,0.5326,0.3396
0.7764,0.1062,-0.971,2.872,0.5215,0.3261
0.9061,0.1648,-1.155,2.862,0.5367,0.3328
0.5132,0.1121,-0.8848,2.892,0.508,0.3079
0.6301,0.1461,-0.8771,2.89,0.5122,0.3097
0.4206,0.01962,-0.7784,2.918,0.5028,0.3214
0.4887,0.1624,-0.8706,2.902,0.5225,0.3235
0.6547,-0.03897,-0.7789,2.911,0.5265,0.3245
0.9221,-0.1238,-0.5721,2.915,0.5064,0.3403
0.71,-0.007657,-0.9834,2.885,0.5228,0.3328
0.5037,0.1224,-1.29,2.911,0.5357,0.3406
0.4828,0.2102,-1.32,2.878,0.4847,0.3448
0.5316,-0.05759,-0.8448,2.896,0.4729,0.3504
0.7727,-0.6446,-0.7289,2.906,0.488,0.3565
0.6868,-0.4001,-0.6676,2.904,0.4957,0.3602
1.109,-0.08722,-1.1,2.869,0.507,0.3449
-0.9632,0.02562,-0.8309,2.862,0.5331,0.383
0.8065,0.1293,-0.7813,2.89,0.5213,0.3524
-0.07447,0.1963,-1.345,2.913,0.5307,0.3457
-0.6522,0.007319,-0.1147,2.905,0.5025,0.3747
-0.2565,-0.9803,-0.4447,2.904,0.5045,0.3751
-1.151,0.6357,-0.5014,2.903,0.536,0.3725
0.7837,0.1362,-2.166,2.785,0.5586,0.3243
0.7789,0.1044,-2.268,2.792,0.539,0.3355
0.1132,0.6649,-1.075,2.84,0.5517,0.3088
0.8969,0.1953,-2.073,2.827,0.5752,0.3227
0.9326,0.01021,-2.267,2.833,0.5386,0.3368
0.8544,0.1649,-1.828,2.833,0.5568,0.3356
0.866,0.09114,-2.074,2.814,0.5743,0.3335
0.5575,0.2273,-1.859,2.837,0.5684,0.3278
0.7469,0.1768,-2.202,2.788,0.5783,0.3194
0.821,0.03649,-2.161,2.788,0.586,0.3289
-0.4168,0.3685,-2.37,2.84,0.5946,0.3092
0.7991,0.1272,-1.968,2.832,0.5913,0.3193
-1.265,0.7151,-1.762,2.836,0.6132,0.3098
0.7966,0.00447,-2.037,2.834,0.6026,0.3213
0.9735,0.1581,-2.123,2.835,0.5946,0.3397
0.9549,0.1602,-1.994,2.842,0.6043,0.3381
1.049,0.3047,-1.011,2.866,0.5541,0.3101
0.569,0.0496,-1.35,2.853,0.559,0.3191
0.2429,0.1794,-1.174,2.854,0.5662,0.3177
0.5463,0.1964,-1.445,2.866,0.5603,0.3203
0.555,0.2477,-1.382,2.855,0.5566,0.3257
0.2192,0.4007,-1.723,2.866,0.5563,0.3409
0.7889,0.08369,-1.323,2.852,0.5679,0.3359
0.7283,0.3089,-1.074,2.893,0.556,0.317
0.5035,0.4998,-1.049,2.914,0.5569,0.3081
0.7324,0.3207,-1.008,2.886,0.5654,0.3102
0.4404,0.5058,-0.8956,2.911,0.5573,0.3191
0.3251,0.3969,-1.131,2.914,0.545,0.3348
0.7114,0.4907,-1.048,2.914,0.5601,0.3324
0.7625,0.6553,-1.033,2.912,0.5679,0.3311
0.7952,0.7618,-0.6556,2.915,0.5712,0.3344
0.6188,0.4091,-1.692,2.853,0.5776,0.3199
0.8267,0.2247,-1.582,2.862,0.6035,0.3227
0.7745,0.3273,-1.57,2.853,0.5825,0.326
1.002,0.1011,-1.851,2.845,0.5796,0.3386
0.8757,0.2871,-1.351,2.874,0.6035,0.33
0.9384,0.3266,-1.341,2.881,0.5947,0.3199
0.9845,0.5073,-1.171,2.909,0.5954,0.3144
1.116,0.5134,-1.348,2.899,0.6068,0.307
1.039,0.4445,-1.178,2.908,0.6071,0.3195
0.808,0.3611,-1.237,2.889,0.5914,0.3282
0.9828,0.3921,-0.9976,2.902,0.5799,0.3345
0.9957,0.3953,-1.031,2.911,0.5952,0.3432
0.934,0.1094,-1.715,2.889,0.6105,0.3356
1.102,0.3907,-1.217,2.907,0.5999,0.3276
-1.007,-0.1629,-1.264,2.857,0.553,0.3732
0.3252,0.1501,-0.3763,2.902,0.5458,0.3521
-0.04135,0.5068,-0.3031,2.901,0.5555,0.3626
-0.351,0.4123,-0.4999,2.91,0.55,0.3676
1.153,0.6504,-0.9093,2.916,0.5903,0.349
-0.1845,0.6511,-0.4269,2.898,0.6011,0.3773
-1.869,-0.4094,-0.6365,2.83,0.4741,0.4282
-1.376,0.05863,-1.711,2.787,0.5079,0.4239
0.383,-0.8366,-3.119,2.775,0.5034,0.4468
-1.157,0.2487,-1.393,2.829,0.5366,0.4493
-1.442,0.4682,-0.3478,2.865,0.4989,0.3934
-1.16,-0.1182,-0.8502,2.879,0.464,0.4059
-1.358,0.1599,-0.4809,2.854,0.5294,0.3989
-1.1,0.1828,-0.2389,2.875,0.52,0.3859
-1.714,-0.2218,-0.7297,2.87,0.5349,0.4019
-1.131,0.1907,-0.7245,2.89,0.5172,0.3864
-0.8231,-0.4726,-0.393,2.883,0.5179,0.3978
-1.06,0.1602,-0.4332,2.882,0.5356,0.3913
-1.791,0.4139,-0.571,2.88,0.519,0.413
-1.271,0.06411,-1.103,2.853,0.4906,0.4506
-1.456,-0.439,-0.2895,2.912,0.4873,0.4472
-1.192,-0.000529,-0.574,2.914,0.486,0.4475
-1.352,0.01491,-0.1026,2.913,0.5271,0.4605
-1.354,0.4172,-1.273,2.82,0.5836,0.3937
-1.825,0.3284,-0.9315,2.857,0.5542,0.3981
-2.273,0.6788,-0.2832,2.867,0.5763,0.4001
-1.627,0.08547,-0.2017,2.898,0.5481,0.392
-1.529,0.8352,-0.7854,2.897,0.5866,0.3882
-1.466,0.6989,-0.9681,2.892,0.5884,0.4072
-1.938,0.3331,-0.7484,2.865,0.5551,0.4278
